Date,Close,High,Low,Open,Volume,Growth,Company
2024-10-23,139.55038452148400,142.42018195043700,137.45053832630100,142.0202156059460,285930000,-1.74,NVDA
2024-10-24,140.40032958984400,141.34026726626700,138.45046699393300,140.81030500321800,172354900,-0.29000000000000,NVDA
2024-10-25,141.53024291992200,144.12007609663000,140.7903036617810,140.9202843311160,205122100,0.43,NVDA
2024-10-28,140.51031494140600,143.13012940104100,140.0403461288820,142.9901396648260,173586700,-1.73,NVDA
2024-10-29,141.24026489257800,142.25018978946700,138.89042075410200,140.28032434344400,157593600,0.68000000000000,NVDA
2024-10-30,139.3303985595700,140.32033586087600,136.80057404730400,139.5303817319660,179418100,-0.1400000000000,NVDA
2024-10-31,132.7508544921880,137.60052669145000,132.10090534528100,137.59053287269700,270039600,-3.52,NVDA
2024-11-01,135.3906707763670,137.30054292300900,134.56074135376800,134.69072202720900,207127800,0.52,NVDA
2024-11-04,136.04063415527300,138.95043742398000,135.56067148198000,137.20055793532500,187528200,-0.85000000000000,NVDA
2024-11-05,139.90036010742200,140.36031985674200,137.32053610774500,137.44052295404800,160537400,1.79000000000000,NVDA
2024-11-06,145.59996032714800,146.47990453076200,141.95021810961600,142.9501491563640,242043900,1.85,NVDA
2024-11-07,148.8697509765630,148.91973532669100,146.15993091069300,146.37991697911300,207323300,1.7,NVDA
2024-11-08,147.6198272705080,149.7596791286020,146.24991134304400,148.75974806860000,175665800,-0.77,NVDA
2024-11-11,145.24998474121100,148.83974895267800,143.56011401444000,148.66974724045100,182325600,-2.30000000000000,NVDA
2024-11-12,148.27976989746100,149.63967674683400,145.9999283055320,146.76987949246200,198634700,1.03000000000000,NVDA
2024-11-13,146.25991821289100,149.31970476911400,145.88993335100800,149.0597281902190,191903300,-1.88,NVDA
2024-11-14,146.7498779296880,148.98972901300400,145.53996988270700,147.62982215130100,194463300,-0.6,NVDA
2024-11-15,141.97021484375,145.23000003001400,140.0703518362650,144.86001514374500,250132900,-1.99,NVDA
2024-11-18,140.1403350830080,141.54024775288800,137.14054183607000,139.49038598260000,221866000,0.47,NVDA
2024-11-19,146.99986267089800,147.1198647758360,140.98028855106600,141.31026763860300,227834900,4.03000000000000,NVDA
2024-11-20,145.87994384765600,147.54982691113300,142.72015799039700,147.39984335305400,309871700,-1.03000000000000,NVDA
2024-11-21,146.65989685058600,152.8794696932070,140.69030679020000,149.3397202101670,400946600,-1.79,NVDA
2024-11-22,141.94021606445300,147.1498637894420,141.0902837872630,145.91993755545400,236406200,-2.73000000000000,NVDA
2024-11-25,136.01063537597700,142.0402188161130,135.81065220328700,141.98022539008,344941900,-4.2,NVDA
2024-11-26,136.9105682373050,139.29040920481200,135.66065432710000,137.69051329665400,190287700,-0.57,NVDA
2024-11-27,135.33067321777300,137.21054859333100,131.79092378994900,135.00069411944200,226370900,0.24000000000000,NVDA
2024-11-29,138.240478515625,139.34040886007400,136.04063308446500,136.77057853610600,141863200,1.07,NVDA
2024-12-02,138.62045288085900,140.44031954365500,137.8105111334030,138.82043604874300,171682800,-0.14000000000000,NVDA
2024-12-03,140.25033569335900,140.5303151909220,137.9404972096010,138.25047342063500,164414000,1.45000000000000,NVDA
2024-12-04,145.1300048828130,145.7799540199720,140.2803327562800,141.99022171712400,231224300,2.21,NVDA
2024-12-05,145.05999755859400,146.5399932861330,143.9499969482420,145.11000061035200,172621200,-0.03000000000000,NVDA
2024-12-06,142.44000244140600,145.6999969482420,141.30999755859400,144.60000610351600,188505600,-1.49000000000000,NVDA
2024-12-09,138.80999755859400,139.9499969482420,137.1300048828130,138.97000122070300,189308600,-0.12000000000000,NVDA
2024-12-10,135.07000732421900,141.82000732421900,133.7899932861330,139.00999450683600,210020900,-2.83000000000000,NVDA
2024-12-11,139.30999755859400,140.1699981689450,135.2100067138670,137.36000061035200,184905200,1.42000000000000,NVDA
2024-12-12,137.33999633789100,138.44000244140600,135.8000030517580,137.0800018310550,159211400,0.19,NVDA
2024-12-13,134.25,139.60000610351600,132.5399932861330,138.94000244140600,231514900,-3.38,NVDA
2024-12-16,132.0,134.39999389648400,130.4199981689450,134.17999267578100,237951100,-1.62,NVDA
2024-12-17,130.38999938964800,131.58999633789100,126.86000061035200,129.08999633789100,259410300,1.01000000000000,NVDA
2024-12-18,128.91000366210900,136.6999969482420,128.27999877929700,133.86000061035200,277444500,-3.70000000000000,NVDA
2024-12-19,130.67999267578100,134.02999877929700,129.5500030517580,131.75999450683600,209719200,-0.82000000000000,NVDA
2024-12-20,134.6999969482420,135.27999877929700,128.22000122070300,129.80999755859400,306528600,3.77,NVDA
2024-12-23,139.6699981689450,139.7899932861330,135.1199951171880,136.27999877929700,176053500,2.49,NVDA
2024-12-24,140.22000122070300,141.89999389648400,138.64999389648400,140.0,105157000,0.16,NVDA
2024-12-26,139.92999267578100,140.85000610351600,137.72999572753900,139.6999969482420,116205600,0.16,NVDA
2024-12-27,137.00999450683600,139.02000427246100,134.7100067138670,138.5500030517580,170582600,-1.11,NVDA
2024-12-30,137.49000549316400,140.27000427246100,134.02000427246100,134.8300018310550,167734700,1.97,NVDA
2024-12-31,134.2899932861330,138.07000732421900,133.8300018310550,138.02999877929700,155659200,-2.71,NVDA
2025-01-02,138.30999755859400,138.8800048828130,134.6300048828130,136.0,198247200,1.7,NVDA
2025-01-03,144.47000122070300,144.89999389648400,139.72999572753900,140.00999450683600,229322500,3.19000000000000,NVDA
2025-01-06,149.42999267578100,152.16000366210900,147.82000732421900,148.58999633789100,265377400,0.57000000000000,NVDA
2025-01-07,140.13999938964800,153.1300048828130,140.00999450683600,153.02999877929700,351782200,-8.42000000000000,NVDA
2025-01-08,140.11000061035200,143.9499969482420,137.55999755859400,142.5800018310550,227349900,-1.73,NVDA
2025-01-10,135.91000366210900,139.9199981689450,134.22000122070300,137.4499969482420,207602500,-1.12,NVDA
2025-01-13,133.22999572753900,133.49000549316400,129.50999450683600,129.99000549316400,204808900,2.49000000000000,NVDA
2025-01-14,131.75999450683600,136.3800048828130,130.0500030517580,136.0500030517580,195590500,-3.15,NVDA
2025-01-15,136.24000549316400,136.4499969482420,131.2899932861330,133.64999389648400,185217300,1.94000000000000,NVDA
2025-01-16,133.57000732421900,138.75,133.49000549316400,138.63999938964800,209235600,-3.66000000000000,NVDA
2025-01-17,137.7100067138670,138.5,135.4600067138670,136.69000244140600,201188800,0.75,NVDA
2025-01-21,140.8300018310550,141.8300018310550,137.08999633789100,139.16000366210900,197749000,1.2,NVDA
2025-01-22,147.07000732421900,147.7899932861330,143.6699981689450,144.66000366210900,237651400,1.67000000000000,NVDA
2025-01-23,147.22000122070300,147.22999572753900,143.72000122070300,145.0500030517580,155915500,1.5,NVDA
2025-01-24,142.6199951171880,148.97000122070300,141.8800048828130,148.3699951171880,234657600,-3.8800000000000,NVDA
2025-01-27,118.41999816894500,128.39999389648400,116.69999694824200,124.80000305175800,818830900,-5.11000000000000,NVDA
2025-01-28,128.99000549316400,129.0,116.25,121.80999755859400,579666400,5.89000000000000,NVDA
2025-01-29,123.69999694824200,126.88999938964800,120.05000305175800,126.5,467120600,-2.21,NVDA
2025-01-30,124.6500015258790,125.0,118.0999984741210,123.0999984741210,392925500,1.2600000000000,NVDA
2025-01-31,120.06999969482400,127.8499984741210,119.19000244140600,123.77999877929700,388161100,-3.00000000000000,NVDA
2024-08-02,132.5,137.10000610351600,131.3300018310550,133.5,78562000,-0.8,AMD
2024-08-05,134.82000732421900,139.13999938964800,121.83000183105500,122.16000366210900,76089400,10.36000000000000,AMD
2024-08-06,130.17999267578100,136.44000244140600,129.10000610351600,135.14999389648400,64455600,-3.68000000000000,AMD
2024-08-07,128.6699981689450,136.24000549316400,128.3699951171880,133.75,54676500,-3.8,AMD
2024-08-08,136.32000732421900,136.47999572753900,128.94000244140600,131.97000122070300,49037500,3.30000000000000,AMD
2024-08-09,134.27000427246100,135.5,132.44000244140600,134.69000244140600,40583000,-0.31000000000000,AMD
2024-08-12,136.77000427246100,137.99000549316400,133.22999572753900,134.44000244140600,39724300,1.73000000000000,AMD
2024-08-13,141.1300048828130,141.19000244140600,137.52000427246100,138.1199951171880,42218000,2.1800000000000,AMD
2024-08-14,140.75,143.25,137.63999938964800,143.0,35506400,-1.57,AMD
2024-08-15,147.36000061035200,147.9600067138670,141.80999755859400,143.0,43582400,3.05,AMD
2024-08-16,148.55999755859400,149.3699951171880,145.1999969482420,145.6999969482420,31123900,1.96,AMD
2024-08-19,155.27999877929700,155.3699951171880,147.72000122070300,148.42999267578100,60766900,4.61000000000000,AMD
2024-08-20,156.39999389648400,162.0399932861330,154.50999450683600,156.49000549316400,76851200,-0.06000000000000,AMD
2024-08-21,157.80999755859400,158.64999389648400,155.07000732421900,156.1199951171880,42791200,1.08,AMD
2024-08-22,151.6999969482420,159.83999633789100,151.00999450683600,158.8699951171880,45737300,-4.5100000000000,AMD
2024-08-23,154.97999572753900,156.39999389648400,151.8300018310550,153.60000610351600,43694600,0.90000000000000,AMD
2024-08-26,149.99000549316400,158.27999877929700,148.91000366210900,154.6999969482420,49893300,-3.04,AMD
2024-08-27,150.5,151.6999969482420,148.44000244140600,150.1300048828130,35102700,0.25,AMD
2024-08-28,146.36000061035200,150.42999267578100,144.72000122070300,149.39999389648400,34075800,-2.03000000000000,AMD
2024-08-29,145.49000549316400,149.49000549316400,144.47000122070300,146.58999633789100,31602100,-0.75000000000000,AMD
2024-08-30,148.55999755859400,148.99000549316400,145.25,147.52000427246100,31169100,0.70000000000000,AMD
2024-09-03,136.94000244140600,146.49000549316400,136.10000610351600,146.41000366210900,42172700,-6.47000000000000,AMD
2024-09-04,140.8699951171880,143.3699951171880,138.50999450683600,140.50999450683600,42130600,0.26,AMD
2024-09-05,139.44000244140600,141.7100067138670,137.8300018310550,138.1999969482420,25023000,0.9,AMD
2024-09-06,134.35000610351600,139.1300048828130,132.11000061035200,138.6999969482420,39993500,-3.14,AMD
2024-09-09,138.14999389648400,138.4499969482420,134.86000061035200,136.10000610351600,27194500,1.51000000000000,AMD
2024-09-10,142.83999633789100,143.0800018310550,137.25,139.05999755859400,37217500,2.72000000000000,AMD
2024-09-11,149.86000061035200,150.16000366210900,140.7100067138670,145.32000732421900,50935400,3.12000000000000,AMD
2024-09-12,150.77000427246100,151.5399932861330,147.64999389648400,148.42999267578100,29286200,1.58000000000000,AMD
2024-09-13,152.30999755859400,153.02999877929700,150.6999969482420,152.32000732421900,25117200,-0.01000000000000,AMD
2024-09-16,152.0800018310550,154.44000244140600,150.91000366210900,151.6999969482420,27677800,0.2500000000000,AMD
2024-09-17,150.82000732421900,154.0399932861330,149.22999572753900,153.5500030517580,29889000,-1.78,AMD
2024-09-18,148.2899932861330,152.82000732421900,148.00999450683600,150.89999389648400,26320100,-1.73,AMD
2024-09-19,156.74000549316400,159.25,152.77000427246100,153.80999755859400,44500000,1.90000000000000,AMD
2024-09-20,155.9499969482420,157.4499969482420,152.47000122070300,156.0,40248200,-0.03,AMD
2024-09-23,156.75,157.19000244140600,154.97000122070300,156.4499969482420,21728500,0.19,AMD
2024-09-24,158.32000732421900,159.63999938964800,154.5800018310550,157.4600067138670,27531200,0.55,AMD
2024-09-25,162.02000427246100,162.9499969482420,158.17999267578100,158.5,35233300,2.22,AMD
2024-09-26,167.49000549316400,168.67999267578100,164.0500030517580,167.05999755859400,38044900,0.26000000000000,AMD
2024-09-27,164.35000610351600,168.72999572753900,163.74000549316400,167.47999572753900,27876000,-1.87000000000000,AMD
2024-09-30,164.0800018310550,165.0800018310550,162.17999267578100,163.10000610351600,21881600,0.6,AMD
2024-10-01,159.75,165.39999389648400,158.0800018310550,164.47999572753900,31831900,-2.88,AMD
2024-10-02,159.77999877929700,163.10000610351600,158.6699981689450,159.30999755859400,24630400,0.30000000000000,AMD
2024-10-03,162.85000610351600,166.7899932861330,159.39999389648400,159.7100067138670,29598800,1.97,AMD
2024-10-04,170.89999389648400,171.2100067138670,164.4199981689450,166.52999877929700,44556500,2.62000000000000,AMD
2024-10-07,170.97000122070300,172.41000366210900,168.2100067138670,171.0800018310550,38379900,-0.06,AMD
2024-10-08,172.8000030517580,173.60000610351600,170.0,171.75,34730200,0.61,AMD
2024-10-09,171.02000427246100,174.0500030517580,169.5500030517580,174.0500030517580,33890700,-1.74,AMD
2024-10-10,164.17999267578100,172.00999450683600,162.0,169.75999450683600,75113600,-3.29000000000000,AMD
2024-10-11,167.88999938964800,169.35000610351600,163.00999450683600,164.19000244140600,42136200,2.25000000000000,AMD
2024-10-14,165.27000427246100,168.89999389648400,165.14999389648400,167.77000427246100,31757200,-1.49000000000000,AMD
2024-10-15,156.63999938964800,164.1300048828130,155.74000549316400,163.2100067138670,50768000,-4.03,AMD
2024-10-16,156.1300048828130,158.27999877929700,154.9199981689450,158.07000732421900,30575800,-1.23,AMD
2024-10-17,156.25,160.44000244140600,156.1999969482420,160.0,29491900,-2.34,AMD
2024-10-18,155.97000122070300,158.00999450683600,155.55999755859400,157.41000366210900,23823000,-0.91000000000000,AMD
2024-10-21,157.89999389648400,158.0,154.14999389648400,155.75999450683600,25781200,1.37000000000000,AMD
2024-10-22,154.08999633789100,156.74000549316400,151.91000366210900,156.60000610351600,34997400,-1.60000000000000,AMD
2024-10-23,152.91000366210900,153.4499969482420,150.52000427246100,153.0,26095900,-0.06,AMD
2024-10-24,153.44000244140600,155.19000244140600,152.35000610351600,154.74000549316400,22877000,-0.84000000000000,AMD
2024-10-25,156.22999572753900,158.91000366210900,155.0500030517580,155.39999389648400,29758500,0.53000000000000,AMD
2024-10-28,159.9199981689450,160.27999877929700,157.0399932861330,158.5,36010100,0.9,AMD
2024-10-29,166.25,167.50999450683600,158.94000244140600,161.10000610351600,71896000,3.2,AMD
2024-10-30,148.60000610351600,153.1199951171880,148.10000610351600,153.00999450683600,87701700,-2.88000000000000,AMD
2024-10-31,144.07000732421900,148.67999267578100,143.3300018310550,147.8000030517580,44386600,-2.52,AMD
2024-11-01,141.86000061035200,144.5399932861330,141.32000732421900,144.44000244140600,39027400,-1.79000000000000,AMD
2024-11-04,140.7100067138670,143.63999938964800,139.72000122070300,141.6999969482420,29117400,-0.7000000000000,AMD
2024-11-05,141.66000366210900,143.0800018310550,140.8000030517580,141.94000244140600,27067300,-0.20000000000000,AMD
2024-11-06,145.10000610351600,145.6300048828130,141.52000427246100,144.9499969482420,32911500,0.1,AMD
2024-11-07,149.82000732421900,150.1199951171880,145.66000366210900,146.67999267578100,30326400,2.14000000000000,AMD
2024-11-08,147.9499969482420,150.7100067138670,147.52999877929700,149.38999938964800,27560300,-0.96,AMD
2024-11-11,147.35000610351600,148.57000732421900,144.91000366210900,147.3800048828130,29868100,-0.02,AMD
2024-11-12,143.6300048828130,147.4499969482420,141.5500030517580,147.0,33560300,-2.29,AMD
2024-11-13,139.3000030517580,144.49000549316400,139.07000732421900,142.86000061035200,35146600,-2.49,AMD
2024-11-14,138.83999633789100,141.39999389648400,138.55999755859400,140.33999633789100,31681400,-1.07000000000000,AMD
2024-11-15,134.89999389648400,137.35000610351600,133.64999389648400,136.57000732421900,44217500,-1.22000000000000,AMD
2024-11-18,138.92999267578100,140.89999389648400,137.2100067138670,138.19000244140600,38782400,0.54000000000000,AMD
2024-11-19,139.38999938964800,139.75,137.13999938964800,137.41000366210900,23131400,1.44000000000000,AMD
2024-11-20,137.60000610351600,140.77000427246100,135.47999572753900,138.9600067138670,28843100,-0.98,AMD
2024-11-21,137.49000549316400,140.27999877929700,134.92999267578100,138.8699951171880,29311400,-0.99,AMD
2024-11-22,138.35000610351600,139.1300048828130,137.0399932861330,137.35000610351600,21784700,0.73000000000000,AMD
2024-11-25,141.1300048828130,142.35000610351600,139.0500030517580,140.49000549316400,30923100,0.46,AMD
2024-11-26,137.72000122070300,142.8000030517580,136.6199951171880,142.5500030517580,32092400,-3.39,AMD
2024-11-27,136.24000549316400,137.94000244140600,132.9600067138670,137.1999969482420,30175300,-0.7,AMD
2024-11-29,137.17999267578100,138.58999633789100,135.77999877929700,136.24000549316400,16085700,0.69000000000000,AMD
2024-12-02,142.05999755859400,142.82000732421900,137.8000030517580,137.9199981689450,33102400,3,AMD
2024-12-03,141.97999572753900,143.4499969482420,141.0800018310550,142.5800018310550,22665300,-0.42,AMD
2024-12-04,143.99000549316400,144.1199951171880,141.17999267578100,142.9600067138670,25942700,0.72,AMD
2024-12-05,141.36000061035200,143.9499969482420,140.3800048828130,143.67999267578100,29576900,-1.61000000000000,AMD
2024-12-06,138.58999633789100,142.7899932861330,137.39999389648400,141.47999572753900,33576800,-2.04000000000000,AMD
2024-12-09,130.8699951171880,135.77000427246100,130.0,135.7100067138670,57055600,-3.5700000000000,AMD
2024-12-10,127.73999786377000,131.55999755859400,127.06999969482400,131.55999755859400,38907200,-2.90000000000000,AMD
2024-12-11,130.14999389648400,131.2100067138670,126.22000122070300,128.52000427246100,45588100,1.27000000000000,AMD
2024-12-12,130.60000610351600,132.32000732421900,129.07000732421900,130.0,34267100,0.46,AMD
2024-12-13,126.91000366210900,131.3000030517580,124.7699966430660,131.3000030517580,67544700,-3.34,AMD
2024-12-16,126.69000244140600,127.76000213623000,123.12000274658200,126.01000213623000,42090300,0.54000000000000,AMD
2024-12-17,125.0199966430660,127.08000183105500,123.1500015258790,124.44999694824200,43314900,0.46,AMD
2024-12-18,121.41000366210900,127.75,120.43000030517600,125.43000030517600,49724400,-3.20000000000000,AMD
2024-12-19,118.87999725341800,123.37999725341800,118.44999694824200,122.16000366210900,46160700,-2.69000000000000,AMD
2024-12-20,119.20999908447300,121.86000061035200,117.9000015258790,118.0,53591200,1.03,AMD
2024-12-23,124.5999984741210,126.33999633789100,120.47000122070300,120.70999908447300,47777900,3.22,AMD
2024-12-24,126.29000091552700,127.51000213623000,124.66000366210900,127.51000213623000,24829600,-0.96000000000000,AMD
2024-12-26,125.05999755859400,127.30000305175800,125.05000305175800,125.5199966430660,24998200,-0.37,AMD
2024-12-27,125.19000244140600,126.18000030517600,122.26000213623000,124.37000274658200,32924000,0.66000000000000,AMD
2024-12-30,122.44000244140600,124.0999984741210,122.3499984741210,123.55999755859400,30501600,-0.91000000000000,AMD
2024-12-31,120.79000091552700,123.55000305175800,120.13999938964800,123.0999984741210,30203400,-1.88,AMD
2025-01-02,120.62999725341800,123.13999938964800,119.44000244140600,122.29000091552700,34256200,-1.36000000000000,AMD
2025-01-03,125.37000274658200,125.55999755859400,121.41999816894500,121.6500015258790,36785300,3.06,AMD
2025-01-06,129.5500030517580,130.72999572753900,127.36000061035200,129.07000732421900,48020200,0.37,AMD
2025-01-07,127.33000183105500,131.7100067138670,126.8499984741210,130.50999450683600,39220400,-2.44000000000000,AMD
2025-01-08,121.83999633789100,125.30000305175800,120.12000274658200,124.51000213623000,46723100,-2.14000000000000,AMD
2025-01-10,116.04000091552700,118.70999908447300,114.44999694824200,118.18000030517600,59415600,-1.81000000000000,AMD
2025-01-13,117.31999969482400,117.4800033569340,114.41000366210900,115.27999877929700,39128900,1.77000000000000,AMD
2025-01-14,116.08999633789100,118.66000366210900,114.5,118.0,37005300,-1.62,AMD
2025-01-15,119.95999908447300,120.41999816894500,117.45999908447300,117.55000305175800,38185800,2.05000000000000,AMD
2025-01-16,118.44000244140600,121.08999633789100,118.25,120.23999786377000,29414100,-1.50000000000000,AMD
2025-01-17,121.45999908447300,122.73999786377000,120.55000305175800,120.77999877929700,35765900,0.56000000000000,AMD
2025-01-21,122.27999877929700,123.75,121.12000274658200,122.38999938964800,31578800,-0.09000000000000,AMD
2025-01-22,123.75,125.6500015258790,121.91000366210900,123.08000183105500,35023800,0.54,AMD
2025-01-23,123.04000091552700,123.70999908447300,120.62999725341800,121.43000030517600,24921100,1.33000000000000,AMD
2025-01-24,122.83999633789100,125.25,122.2300033569340,124.55000305175800,31570300,-1.37000000000000,AMD
2025-01-27,115.01000213623000,118.08000183105500,112.80000305175800,117.80000305175800,61067900,-2.37000000000000,AMD
2025-01-28,114.16999816894500,116.1500015258790,112.94999694824200,115.18000030517600,40554800,-0.88000000000000,AMD
2025-01-29,117.3499984741210,118.5199966430660,114.95999908447300,115.7699966430660,40199100,1.3600000000000,AMD
2025-01-30,118.86000061035200,120.44000244140600,117.08999633789100,118.52999877929700,29788400,0.28000000000000,AMD
2025-01-31,115.94999694824200,119.56999969482400,115.33000183105500,119.13999938964800,40463400,-2.68000000000000,AMD
2024-08-02,21.3445987701416,21.8414469830145,20.291281089542200,21.801700111553900,300895900,-2.1,INTC
2024-08-05,19.983234405517600,20.26146817330120,19.168403693593600,20.072667229541000,147385700,-0.450000000000000,INTC
2024-08-06,19.704999923706100,20.4999563012095,19.62550428595570,20.191910941842600,106670400,-2.410000000000000,INTC
2024-08-07,18.989999771118200,20.25,18.950000762939500,19.920000076293900,97972300,-4.670000000000000,INTC
2024-08-08,20.489999771118200,20.549999237060500,18.84000015258790,19.100000381469700,96836800,7.280000000000000,INTC
2024-08-09,19.709999084472700,20.149999618530300,19.5,20.079999923706100,76394500,-1.840000000000000,INTC
2024-08-12,19.360000610351600,19.969999313354500,19.0,19.8700008392334,54677600,-2.57,INTC
2024-08-13,20.469999313354500,20.479999542236300,19.469999313354500,19.479999542236300,77511300,5.080000000000000,INTC
2024-08-14,19.920000076293900,20.5,19.790000915527300,20.489999771118200,56758200,-2.780000000000000,INTC
2024-08-15,20.690000534057600,21.059999465942400,20.229999542236300,20.31999969482420,84814900,1.82,INTC
